Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2010-12-05,1.3234,1.3285,1.3418,1.2965,1.3,1.3415,1.3243,1.3687,1.36144,1.3768799999999999,1.33634,0.030216353188303284,1.3182
2010-12-12,1.3182,1.3383,1.3422,1.3164,-1.35,1.3234,1.3415,1.3243,1.34544,1.3713000000000002,1.337975,0.02268541381593716,1.3118
2010-12-19,1.3118,1.3207,1.35,1.3133,-0.39,1.3182,1.3234,1.3415,1.33522,1.3636899999999998,1.338645,0.020669954039627913,1.3379
2010-12-26,1.3379,1.3182,1.3205,1.3056,-0.49,1.3118,1.3182,1.3234,1.3238400000000001,1.3550799999999998,1.33781,0.011057260058457112,1.2919
2011-01-02,1.2919,1.3116,1.3427,1.3073,1.99,1.3379,1.3118,1.3182,1.32656,1.34935,1.340945,0.012742958840094638,1.3377
2011-01-09,1.3377,1.3348,1.3436,1.2906,-3.44,1.2919,1.3379,1.3118,1.31664,1.3390400000000002,1.342,0.016849421355060457,1.3618
2011-01-16,1.3618,1.2882,1.3458,1.2873,3.55,1.3377,1.2919,1.3379,1.3195000000000001,1.33247,1.34506,0.019316702617174587,1.3613
2011-01-23,1.3613,1.3384,1.3629,1.3246,1.8,1.3618,1.3377,1.2919,1.32822,1.33172,1.3486699999999998,0.02692558263065701,1.3586
2011-01-30,1.3586,1.3638,1.376,1.3537,-0.04,1.3613,1.3618,1.3377,1.33812,1.3309799999999998,1.353335,0.02843663130541867,1.3549
2011-02-06,1.3549,1.3599,1.3862,1.3542,-0.2,1.3586,1.3613,1.3618,1.34226,1.3344099999999999,1.356025,0.029867423725529266,1.3697
2011-02-13,1.3697,1.3564,1.3747,1.3498,-0.27,1.3549,1.3586,1.3613,1.35486,1.3357500000000002,1.356315,0.009976121490854068,1.3751
2011-02-20,1.3751,1.351,1.3718,1.3428,1.09,1.3697,1.3549,1.3586,1.3612600000000001,1.3403800000000001,1.3558400000000002,0.005455547635229804,1.3985
2011-02-27,1.3985,1.3702,1.3838,1.3525,0.39,1.3751,1.3697,1.3549,1.3639199999999998,1.34607,1.35488,0.008290476464007069,1.391
2011-03-06,1.391,1.3759,1.4009,1.3712,1.7,1.3985,1.3751,1.3697,1.37136,1.35474,1.3549099999999998,0.017226955621938482,1.4179
2011-03-13,1.4179,1.3998,1.404,1.3752,-0.54,1.391,1.3985,1.3751,1.37784,1.36005,1.3547,0.017320739014263262,1.4084
2011-03-20,1.4084,1.3964,1.4187,1.3855,1.93,1.4179,1.391,1.3985,1.39044,1.37265,1.355845,0.019266499422577715,1.4231
2011-03-27,1.4231,1.4184,1.4252,1.4052,-0.67,1.4084,1.4179,1.391,1.39818,1.37972,1.356095,0.01641392701336787,1.4481
2011-04-03,1.4481,1.4048,1.4248,1.4022,1.04,1.4231,1.4084,1.4179,1.40778,1.38585,1.3587850000000001,0.013277688051770957,1.4432
2011-04-10,1.4432,1.4226,1.4491,1.4152,1.76,1.4481,1.4231,1.4084,1.4177,1.39453,1.3627550000000002,0.020932868890816487,1.4556
2011-04-17,1.4556,1.4456,1.4523,1.4365,-0.34,1.4432,1.4481,1.4231,1.42814,1.40299,1.3687,0.016919899526890988,1.4802
2011-04-24,1.4802,1.4418,1.465,1.4156,0.86,1.4556,1.4432,1.4481,1.43568,1.4130600000000002,1.3744049999999999,0.019429796705062667,1.431
2011-05-01,1.431,1.4561,1.4884,1.4495,1.69,1.4802,1.4556,1.4432,1.45004,1.42411,1.382245,0.020717456407581113,1.4121
2011-05-08,1.4121,1.4825,1.4941,1.431,-3.32,1.431,1.4802,1.4556,1.45162,1.4297,1.387885,0.018310707250131515,1.4155
2011-05-15,1.4155,1.437,1.4444,1.4067,-1.32,1.4121,1.431,1.4802,1.44442,1.43106,1.3929,0.025648430751218244,1.4324
2011-05-22,1.4324,1.4081,1.4348,1.4049,0.24,1.4155,1.4121,1.431,1.43888,1.4335099999999998,1.3967800000000001,0.02877841204792318,1.4637
2011-05-29,1.4637,1.4132,1.4325,1.3971,1.19,1.4324,1.4155,1.4121,1.43424,1.4349599999999998,1.4038049999999997,0.02723771282615446,1.4348
2011-06-05,1.4348,1.4315,1.4645,1.4257,2.19,1.4637,1.4324,1.4155,1.43094,1.44049,1.4101050000000002,0.020424813340642018,1.4311
2011-06-12,1.4311,1.463,1.4699,1.4323,-1.97,1.4348,1.4637,1.4324,1.4317,1.44166,1.413755,0.020498170650086484,1.4193
2011-06-19,1.4193,1.4331,1.4501,1.4074,-0.26,1.4311,1.4348,1.4637,1.4355,1.43996,1.417245,0.017497857011647456,1.4525
2011-06-26,1.4525,1.4275,1.4444,1.4128,-0.82,1.4193,1.4311,1.4348,1.43626,1.43757,1.42028,0.016463991010689294,1.427
2011-07-03,1.427,1.4193,1.4554,1.4104,2.34,1.4525,1.4193,1.4311,1.44028,1.43726,1.42516,0.01769384073625769,1.4153
2011-07-10,1.4153,1.4543,1.458,1.4207,-1.76,1.427,1.4525,1.4193,1.43294,1.43194,1.428025,0.012356900905973934,1.4356
2011-07-17,1.4356,1.4218,1.4284,1.3838,-0.82,1.4153,1.427,1.4525,1.42904,1.4303700000000001,1.430035,0.014512339577065525,1.4396
2011-07-24,1.4396,1.4114,1.4441,1.4012,1.43,1.4356,1.4153,1.427,1.4299399999999998,1.43272,1.4318899999999999,0.014808544830605784,1.4282
2011-07-31,1.4282,1.4397,1.4537,1.4229,0.28,1.4396,1.4356,1.4153,1.434,1.43513,1.43432,0.013918153613179335,1.4249
2011-08-07,1.4249,1.4359,1.4455,1.4056,-0.79,1.4282,1.4396,1.4356,1.4291399999999999,1.4347100000000002,1.434835,0.009329415844524394,1.4398
2011-08-14,1.4398,1.4386,1.4402,1.4103,-0.23,1.4249,1.4282,1.4396,1.4287199999999998,1.4308299999999998,1.43566,0.009495630574114773,1.4499
2011-08-21,1.4499,1.4261,1.452,1.4259,1.05,1.4398,1.4249,1.4282,1.43362,1.43133,1.4364949999999999,0.006769194929979271,1.4205
2011-08-28,1.4205,1.4376,1.4503,1.4327,0.7,1.4499,1.4398,1.4249,1.43648,1.43321,1.4365849999999998,0.010043754278159813,1.3653
2011-09-04,1.3653,1.4498,1.4551,1.4184,-2.03,1.4205,1.4499,1.4398,1.4326599999999998,1.43333,1.43545,0.012001791532936141,1.38
2011-09-11,1.38,1.4167,1.4277,1.3628,-3.89,1.3653,1.4205,1.4499,1.42008,1.42461,1.430935,0.032796219294303944,1.3498
2011-09-18,1.3498,1.357,1.3939,1.3502,1.08,1.38,1.3653,1.4205,1.4110999999999998,1.41991,1.4259249999999999,0.03702141272291059,1.3386
2011-09-25,1.3386,1.3673,1.3791,1.3385,-2.19,1.3498,1.38,1.3653,1.3931,1.41336,1.421865,0.041219958757865154,1.3377
2011-10-02,1.3377,1.3509,1.3691,1.3363,-0.83,1.3386,1.3498,1.38,1.37084,1.40366,1.41819,0.03187009570114488,1.3877
2011-10-09,1.3877,1.3338,1.3527,1.3147,-0.07,1.3377,1.3386,1.3498,1.35428,1.39347,1.4143,0.018191948768621607,1.3896
2011-10-16,1.3896,1.3397,1.3896,1.3378,3.74,1.3877,1.3377,1.3386,1.35876,1.3894199999999999,1.4120650000000001,0.02355255824746317,1.4148
2011-10-23,1.4148,1.3885,1.3916,1.3653,0.14,1.3896,1.3877,1.3377,1.36068,1.38589,1.4083599999999998,0.025982821247896484,1.3796
2011-10-30,1.3796,1.3866,1.4249,1.3798,1.81,1.4148,1.3896,1.3877,1.3736799999999998,1.38339,1.40736,0.03415416519255186,1.3752
2011-11-06,1.3752,1.415,1.4171,1.361,-2.49,1.3796,1.4148,1.3896,1.38188,1.37636,1.404785,0.027992266789242118,1.351
2011-11-13,1.351,1.3838,1.3861,1.3483,-0.32,1.3752,1.3796,1.4148,1.38938,1.3718299999999999,1.40258,0.01537667064094475,1.3234
2011-11-20,1.3234,1.3807,1.3813,1.3422,-1.76,1.351,1.3752,1.3796,1.38204,1.3703999999999998,1.397505,0.02316566424690015,1.3403
2011-11-27,1.3403,1.3506,1.3569,1.3211,-2.04,1.3234,1.351,1.3752,1.3687999999999998,1.3647399999999998,1.392325,0.03410131962256211,1.3375
2011-12-04,1.3375,1.3318,1.3549,1.3258,1.28,1.3403,1.3234,1.351,1.3539,1.36379,1.388575,0.023652695406658618,1.3035
2011-12-11,1.3035,1.3438,1.3489,1.3283,-0.21,1.3375,1.3403,1.3234,1.34548,1.36368,1.38367,0.01931183574909927,1.3043
2011-12-18,1.3043,1.3384,1.3388,1.2947,-2.54,1.3035,1.3375,1.3403,1.33114,1.36026,1.376865,0.018321108045099746,1.2948
2011-12-25,1.2948,1.3045,1.3199,1.2982,0.06,1.3043,1.3035,1.3375,1.3218,1.35192,1.37067,0.017553062410879693,1.2721
2012-01-01,1.2721,1.3047,1.3085,1.2858,-0.73,1.2948,1.3043,1.3035,1.3160800000000001,1.34244,1.364165,0.021185419514379453,1.2677
2012-01-08,1.2677,1.2938,1.3077,1.2696,-1.75,1.2721,1.2948,1.3043,1.30244,1.32817,1.35578,0.023519523804709012,1.2938
2012-01-15,1.2938,1.2691,1.2879,1.2624,-0.35,1.2677,1.2721,1.2948,1.28848,1.31698,1.34667,0.017435079581128922,1.3226
2012-01-22,1.3226,1.2637,1.2986,1.2624,2.06,1.2938,1.2677,1.2721,1.28654,1.30884,1.340335,0.01580990196048987,1.3144
2012-01-29,1.3144,1.2872,1.323,1.2872,2.23,1.3226,1.2938,1.2677,1.2902,1.306,1.3382,0.021896004201687,1.3175
2012-02-05,1.3175,1.3224,1.323,1.3024,-0.62,1.3144,1.3226,1.2938,1.29412,1.3051,1.3349199999999999,0.02452237753563645,1.3152
2012-02-12,1.3152,1.3113,1.3323,1.3028,0.24,1.3175,1.3144,1.3226,1.3032,1.30282,1.333305,0.022665502421086253,1.3457
2012-02-19,1.3457,1.3207,1.3283,1.2973,-0.17,1.3152,1.3175,1.3144,1.3127,1.30059,1.3321349999999998,0.011038568747815485,1.3203
2012-02-26,1.3203,1.3187,1.3489,1.3175,2.32,1.3457,1.3152,1.3175,1.3230799999999998,1.30481,1.332535,0.013042890783880238,1.3114
2012-03-04,1.3114,1.3466,1.3487,1.3188,-1.89,1.3203,1.3457,1.3152,1.3226200000000001,1.30641,1.329165,0.013104464887977254,1.3175
2012-03-11,1.3175,1.319,1.3291,1.3096,-0.67,1.3114,1.3203,1.3457,1.32202,1.30807,1.3252549999999998,0.013632938054587882,1.3273
2012-03-18,1.3273,1.3112,1.3193,1.3004,0.47,1.3175,1.3114,1.3203,1.32202,1.3126099999999998,1.3203900000000002,0.013632938054587882,1.3344
2012-03-25,1.3344,1.3181,1.3295,1.3135,0.74,1.3273,1.3175,1.3114,1.32444,1.3185699999999998,1.317775,0.013186280749332839,1.3096
2012-04-01,1.3096,1.3272,1.3386,1.3191,0.53,1.3344,1.3273,1.3175,1.32218,1.32263,1.315735,0.008904886299118661,1.3077
2012-04-08,1.3077,1.336,1.3382,1.3035,-1.86,1.3096,1.3344,1.3273,1.32004,1.32133,1.3136649999999999,0.010594951628027136,1.3224
2012-04-15,1.3224,1.3102,1.3215,1.3034,-0.15,1.3077,1.3096,1.3344,1.3193,1.32066,1.31288,0.011444430960088639,1.3255
2012-04-22,1.3255,1.3068,1.3228,1.2995,1.12,1.3224,1.3077,1.3096,1.32028,1.3211499999999998,1.311985,0.011461544398563102,1.3083
2012-04-29,1.3083,1.3194,1.3273,1.3106,0.23,1.3255,1.3224,1.3077,1.31992,1.32218,1.311385,0.011211467343761645,1.2917
2012-05-06,1.2917,1.3241,1.3285,1.3079,-1.3,1.3083,1.3255,1.3224,1.3147,1.31844,1.3116249999999998,0.008542540605712393,1.2783
2012-05-13,1.2783,1.303,1.3067,1.2905,-1.27,1.2917,1.3083,1.3255,1.31112,1.31558,1.310995,0.013516730373882999,1.2517
2012-05-20,1.2517,1.2882,1.2905,1.2641,-1.04,1.2783,1.2917,1.3083,1.30524,1.3122700000000003,1.3101699999999998,0.020145669509853987,1.2435
2012-05-27,1.2435,1.2783,1.2826,1.2497,-2.08,1.2517,1.2783,1.2917,1.2911000000000001,1.30569,1.30915,0.028265526706578108,1.2517
2012-06-03,1.2517,1.2569,1.2626,1.2288,-0.66,1.2435,1.2517,1.2783,1.2747,1.29731,1.3079399999999999,0.02708025110667004,1.2638
2012-06-10,1.2638,1.2433,1.2626,1.2386,0.66,1.2517,1.2435,1.2517,1.2633800000000002,1.28904,1.305835,0.02057114483932091,1.257
2012-06-17,1.257,1.2659,1.267,1.2443,0.97,1.2638,1.2517,1.2435,1.2578,1.2844600000000002,1.302895,0.013556917053678806,1.266
2012-06-24,1.266,1.2722,1.2749,1.252,-0.54,1.257,1.2638,1.2517,1.2535399999999999,1.27939,1.3000250000000002,0.007496866011896869,1.2288
2012-07-01,1.2288,1.2553,1.2694,1.2407,0.72,1.266,1.257,1.2638,1.2564,1.2737500000000002,1.29745,0.009162150402625451,1.2252
2012-07-08,1.2252,1.2672,1.2674,1.226,-2.94,1.2288,1.266,1.257,1.25346,1.26408,1.2931300000000001,0.014898926135810411,1.2157
2012-07-15,1.2157,1.2271,1.2334,1.2161,-0.29,1.2252,1.2288,1.266,1.24816,1.2557699999999998,1.287105,0.01964046842619446,1.2319
2012-07-22,1.2319,1.2255,1.2322,1.2144,-0.78,1.2157,1.2252,1.2288,1.23854,1.24817,1.2818749999999999,0.021733108383302096,1.2387
2012-07-29,1.2387,1.2119,1.239,1.2041,1.33,1.2319,1.2157,1.2252,1.23352,1.24353,1.2779,0.01914828974087151,1.229
2012-08-05,1.229,1.2342,1.2406,1.2134,0.55,1.2387,1.2319,1.2157,1.22806,1.24223,1.27396,0.00850664446185289,1.2334
2012-08-12,1.2334,1.2378,1.2443,1.2239,-0.78,1.229,1.2387,1.2319,1.2281,1.24078,1.269045,0.008511462859013864,1.2513
2012-08-19,1.2513,1.228,1.2386,1.2255,0.36,1.2334,1.229,1.2387,1.22974,1.2389499999999998,1.263995,0.008602499636755025,1.2577
2012-08-26,1.2577,1.2344,1.259,1.2294,1.45,1.2513,1.2334,1.229,1.23686,1.2376999999999998,1.26108,0.008806985863526866,1.2816
2012-09-02,1.2816,1.2512,1.2638,1.2465,0.51,1.2577,1.2513,1.2334,1.2420200000000001,1.2377699999999998,1.2585799999999998,0.012112266509632106,1.3127
2012-09-09,1.3127,1.2567,1.2818,1.2501,1.9,1.2816,1.2577,1.2513,1.2506000000000002,1.23933,1.25654,0.021061220287541375,1.298
2012-09-16,1.298,1.2809,1.3171,1.2755,2.43,1.3127,1.2816,1.2577,1.2673400000000001,1.24772,1.2559,0.03067169705119561,1.2858
2012-09-23,1.2858,1.3127,1.3169,1.2919,-1.12,1.298,1.3127,1.2816,1.28026,1.2550000000000001,1.255385,0.026059988488107682,1.3034
2012-09-30,1.3034,1.298,1.299,1.2828,-0.94,1.2858,1.298,1.3127,1.28716,1.26201,1.25509,0.020435581714262394,1.295
2012-10-07,1.295,1.2859,1.3072,1.2803,1.37,1.3034,1.2858,1.298,1.2963,1.2691599999999998,1.256345,0.012733813254492328,1.3022
2012-10-14,1.3022,1.303,1.3035,1.2824,-0.64,1.295,1.3034,1.2858,1.2989799999999998,1.2747899999999999,1.25851,0.009978577052880952,1.2942
2012-10-21,1.2942,1.2956,1.314,1.289,0.56,1.3022,1.295,1.3034,1.29688,1.28211,1.261445,0.007042158759946067,1.2837
2012-10-28,1.2837,1.3014,1.3085,1.2883,-0.61,1.2942,1.3022,1.295,1.29612,1.2881900000000002,1.26357,0.0070959143174284525,1.2709
2012-11-04,1.2709,1.2948,1.3022,1.282,-0.81,1.2837,1.2942,1.3022,1.2957,1.29143,1.264565,0.007878451624544397,1.2744
2012-11-11,1.2744,1.2812,1.2877,1.2689,-1.0,1.2709,1.2837,1.2942,1.2892,1.29275,1.26526,0.012173536873082301,1.2976
2012-11-18,1.2976,1.2712,1.2803,1.2662,0.28,1.2744,1.2709,1.2837,1.28508,1.29203,1.2656800000000001,0.013165371244302143,1.2986
2012-11-25,1.2986,1.2738,1.2992,1.2729,1.82,1.2976,1.2744,1.2709,1.28416,1.2905200000000001,1.26912,0.011755126541228669,1.2927
2012-12-02,1.2927,1.2973,1.3028,1.2879,0.08,1.2986,1.2976,1.2744,1.28504,1.2905799999999998,1.27279,0.012811830470323048,1.3163
2012-12-09,1.3163,1.2986,1.3129,1.2881,-0.45,1.2927,1.2986,1.2976,1.28684,1.2912700000000001,1.27664,0.01320276486196347,1.3188
2012-12-16,1.3188,1.2902,1.3175,1.288,1.83,1.3163,1.2927,1.2986,1.29592,1.29256,1.2808599999999999,0.014990230151678514,1.3216
2012-12-23,1.3216,1.319,1.331,1.3144,0.19,1.3188,1.3163,1.2927,1.3047999999999997,1.29494,1.2848650000000001,0.011884233252519324,1.3069
2012-12-30,1.3069,1.319,1.3287,1.3167,0.21,1.3216,1.3188,1.3163,1.3096,1.29688,1.289495,0.01303974693007059,1.3344
2013-01-06,1.3344,1.3213,1.3301,1.2999,-1.11,1.3069,1.3216,1.3188,1.31126,1.29815,1.29317,0.011754275817773076,1.3319
2013-01-13,1.3319,1.3071,1.3366,1.3017,2.1,1.3344,1.3069,1.3216,1.3195999999999999,1.30322,1.297325,0.009948115399425318,1.3462
2013-01-20,1.3462,1.3342,1.3405,1.3258,-0.19,1.3319,1.3344,1.3069,1.32272,1.30932,1.3010350000000002,0.011040697441750798,1.364
2013-01-27,1.364,1.3321,1.3481,1.3264,1.07,1.3462,1.3319,1.3344,1.3282000000000003,1.3165,1.304265,0.014776501615750674,1.3365
2013-02-03,1.3365,1.3464,1.3712,1.3414,1.32,1.364,1.3462,1.3319,1.3366799999999999,1.32314,1.3068300000000002,0.02092790003799434,1.3363
2013-02-10,1.3363,1.3643,1.366,1.3354,-2.02,1.3365,1.364,1.3462,1.3426,1.32693,1.3087550000000001,0.01313259304175233,1.319
2013-02-17,1.319,1.3359,1.3521,1.3306,-0.01,1.3363,1.3365,1.364,1.34298,1.33129,1.31128,0.012860676498547103,1.3022
2013-02-24,1.3022,1.3359,1.3436,1.3146,-1.29,1.319,1.3363,1.3365,1.3404,1.33156,1.3120600000000002,0.01643608834243364,1.3006
2013-03-03,1.3006,1.3176,1.3319,1.2967,-1.27,1.3022,1.319,1.3363,1.3316,1.3298999999999999,1.31242,0.023016189954036356,1.3076
2013-03-10,1.3076,1.3018,1.3136,1.2957,-0.12,1.3006,1.3022,1.319,1.3189199999999999,1.3278,1.31234,0.017509340364510757,1.2988
2013-03-17,1.2988,1.2999,1.3109,1.2912,0.54,1.3076,1.3006,1.3022,1.31314,1.32787,1.31301,0.014818501948587347,1.282
2013-03-24,1.282,1.2959,1.3011,1.2845,-0.67,1.2988,1.3076,1.3006,1.30564,1.32431,1.313765,0.008160147057516188,1.299
2013-03-31,1.299,1.2973,1.3051,1.2752,-1.29,1.282,1.2988,1.3076,1.2982399999999998,1.3193199999999998,1.31432,0.009655464773913991,1.3112
2013-04-07,1.3112,1.2814,1.3041,1.2746,1.33,1.299,1.282,1.2988,1.2976,1.3146,1.31555,0.009430800602297472,1.3052
2013-04-14,1.3052,1.2974,1.3139,1.2962,0.94,1.3112,1.299,1.282,1.29972,1.30932,1.31623,0.011283261939718122,1.3028
2013-04-21,1.3028,1.3132,1.3202,1.3001,-0.46,1.3052,1.3112,1.299,1.2992399999999997,1.30619,1.31656,0.010909078787885414,1.3115
2013-04-28,1.3115,1.3081,1.3095,1.2957,-0.18,1.3028,1.3052,1.3112,1.30004,1.30284,1.317065,0.011014899000911935,1.2993
2013-05-05,1.2993,1.3031,1.3244,1.3028,0.67,1.3115,1.3028,1.3052,1.3059399999999999,1.30209,1.316825,0.005411838874198602,1.2839
2013-05-12,1.2839,1.3114,1.3195,1.2936,-0.93,1.2993,1.3115,1.3028,1.3059999999999998,1.3018,1.31585,0.005316483800434941,1.2932
2013-05-19,1.2932,1.2957,1.3029,1.2796,-1.19,1.2839,1.2993,1.3115,1.3005400000000003,1.3001299999999998,1.313965,0.010312274239967197,1.2999
2013-05-26,1.2999,1.2812,1.3001,1.2805,0.72,1.2932,1.2839,1.2993,1.29814,1.2986900000000001,1.31328,0.01035292229277769,1.3223
2013-06-02,1.3223,1.2929,1.3065,1.2841,0.52,1.2999,1.2932,1.2839,1.29756,1.2988,1.311555,0.010104850320528946,1.3347
2013-06-09,1.3347,1.2983,1.3305,1.2955,1.72,1.3223,1.2999,1.2932,1.29972,1.30283,1.311075,0.014167286260970817,1.3123
2013-06-16,1.3123,1.3207,1.3391,1.3177,0.94,1.3347,1.3223,1.2999,1.3068,1.3063999999999998,1.3105,0.021069171791987678,1.301
2013-06-23,1.301,1.3341,1.3416,1.3099,-1.68,1.3123,1.3347,1.3223,1.3124799999999999,1.3065099999999998,1.307915,0.016734455473671302,1.2832
2013-06-30,1.2832,1.3117,1.3152,1.2985,-0.86,1.301,1.3123,1.3347,1.3140399999999999,1.30609,1.3061399999999999,0.014731530809806785,1.3068
2013-07-07,1.3068,1.3007,1.308,1.2807,-1.37,1.2832,1.301,1.3123,1.3107,1.30413,1.303485,0.019770306016859994,1.3142
2013-07-14,1.3142,1.2826,1.3203,1.2756,1.84,1.3068,1.2832,1.301,1.3075999999999999,1.30366,1.3028749999999998,0.018681943153759248,1.3279
2013-07-21,1.3279,1.3066,1.3176,1.2994,0.57,1.3142,1.3068,1.2832,1.3035,1.3051499999999998,1.303475,0.012461540835719124,1.3283
2013-07-28,1.3283,1.314,1.3297,1.3129,1.04,1.3279,1.3142,1.3068,1.3066200000000001,1.3095500000000002,1.30484,0.016510663221091203,1.3343
2013-08-04,1.3343,1.3274,1.3346,1.319,0.03,1.3283,1.3279,1.3142,1.31208,1.31306,1.305875,0.018572748854175813,1.3329
2013-08-11,1.3329,1.3274,1.3401,1.3232,0.45,1.3343,1.3283,1.3279,1.3223,1.3165,1.30765,0.011371235640873716,1.3382
2013-08-18,1.3382,1.3338,1.338,1.3205,-0.1,1.3329,1.3343,1.3283,1.32752,1.31756,1.310195,0.007954369868208938,1.3222
2013-08-25,1.3222,1.3327,1.3453,1.3298,0.4,1.3382,1.3329,1.3343,1.33232,1.31791,1.312155,0.004316480047476817,1.318
2013-09-01,1.318,1.3384,1.3401,1.3175,-1.2,1.3222,1.3382,1.3329,1.33118,1.3189,1.312705,0.006142230865106491,1.3294
2013-09-08,1.3294,1.3233,1.3237,1.3104,-0.32,1.318,1.3222,1.3382,1.32912,1.3206,1.313345,0.008589353875599082,1.3524
2013-09-15,1.3524,1.317,1.3326,1.316,0.86,1.3294,1.318,1.3222,1.3281399999999999,1.3252199999999998,1.314675,0.008117142354318428,1.3522
2013-09-22,1.3522,1.3307,1.357,1.3297,1.73,1.3524,1.3294,1.318,1.3320400000000001,1.32978,1.3167200000000001,0.013723993587883416,1.3558
2013-09-29,1.3558,1.3546,1.3565,1.3461,-0.01,1.3522,1.3524,1.3294,1.33484,1.33358,1.319365,0.016451990761007076,1.3542
2013-10-06,1.3542,1.3479,1.3646,1.3467,0.27,1.3558,1.3522,1.3524,1.34156,1.33637,1.32296,0.01685550355226016,1.3685
2013-10-13,1.3685,1.3556,1.3608,1.3486,-0.12,1.3542,1.3558,1.3522,1.3488,1.3389600000000002,1.3260100000000001,0.010943491216255048,1.3805
2013-10-20,1.3805,1.3544,1.3704,1.3472,1.06,1.3685,1.3542,1.3558,1.35662,1.34238,1.32944,0.006800882295720678,1.3487
2013-10-27,1.3487,1.3687,1.3833,1.365,0.88,1.3805,1.3685,1.3542,1.36224,1.34714,1.3323500000000001,0.012036735437827226,1.3371
2013-11-03,1.3371,1.3805,1.3819,1.3481,-2.3,1.3487,1.3805,1.3685,1.3615400000000002,1.3481900000000002,1.33305,0.012841456303715968,1.3495
2013-11-10,1.3495,1.3489,1.3548,1.3296,-0.86,1.3371,1.3487,1.3805,1.3578,1.34968,1.33429,0.016985582121324196,1.3558
2013-11-17,1.3558,1.3361,1.3506,1.3344,0.93,1.3495,1.3371,1.3487,1.35686,1.3528300000000002,1.336715,0.017360529945835444,1.359
2013-11-24,1.359,1.3501,1.3578,1.3399,0.47,1.3558,1.3495,1.3371,1.35432,1.35547,1.340345,0.016116203026775567,1.3706
2013-12-01,1.3706,1.355,1.3622,1.3491,0.24,1.359,1.3558,1.3495,1.35002,1.3561299999999998,1.3429550000000001,0.008411123587265295,1.3743
2013-12-08,1.3743,1.359,1.3708,1.3525,0.85,1.3706,1.359,1.3558,1.3543999999999998,1.35797,1.3457750000000002,0.012337544326171637,1.3672
2013-12-15,1.3672,1.3721,1.3812,1.3694,0.27,1.3743,1.3706,1.359,1.36184,1.35982,1.3480950000000003,0.010353888158573464,1.3742
2013-12-22,1.3742,1.3739,1.3811,1.3624,-0.52,1.3672,1.3743,1.3706,1.36538,1.3611199999999999,1.35004,0.0077879393937193685,1.3588
2013-12-29,1.3588,1.367,1.3893,1.3654,0.51,1.3742,1.3672,1.3743,1.36906,1.3616899999999998,1.352035,0.006342554690363008,1.367
2014-01-05,1.367,1.3744,1.3821,1.3582,-1.12,1.3588,1.3742,1.3672,1.36902,1.35952,1.35333,0.006421993459997101,1.3541
2014-01-12,1.3541,1.359,1.3689,1.355,0.6,1.367,1.3588,1.3742,1.3683,1.36135,1.35477,0.006402343321022797,1.3678
2014-01-19,1.3678,1.367,1.37,1.3517,-0.94,1.3541,1.367,1.3588,1.3642600000000003,1.3630499999999999,1.3563649999999998,0.007873880872876016,1.3487
2014-01-26,1.3487,1.3544,1.3741,1.3509,1.01,1.3678,1.3541,1.367,1.36438,1.3648799999999999,1.3588550000000001,0.007934229641259623,1.3635
2014-02-02,1.3635,1.3677,1.3718,1.348,-1.4,1.3487,1.3678,1.3541,1.35928,1.36417,1.35982,0.008233893368281984,1.3693
2014-02-09,1.3693,1.3494,1.3642,1.3477,1.1,1.3635,1.3487,1.3678,1.36022,1.36462,1.360375,0.008431310692901723,1.374
2014-02-16,1.374,1.3634,1.3718,1.3563,0.43,1.3693,1.3635,1.3487,1.36068,1.3644900000000002,1.36123,0.008941029023565441,1.3803
2014-02-23,1.3803,1.3689,1.3776,1.3688,0.34,1.374,1.3693,1.3635,1.36466,1.3644599999999998,1.36214,0.009678481285834342,1.3878
2014-03-02,1.3878,1.3735,1.3824,1.3641,0.46,1.3803,1.374,1.3693,1.3671600000000002,1.36577,1.363445,0.012022811651200742,1.3914
2014-03-09,1.3914,1.3787,1.3917,1.3708,0.54,1.3878,1.3803,1.374,1.3749799999999999,1.36713,1.36441,0.009456056260421397,1.3794
2014-03-16,1.3794,1.3874,1.3967,1.3832,0.26,1.3914,1.3878,1.3803,1.38056,1.37039,1.364955,0.009216995171977644,1.3753
2014-03-23,1.3753,1.3912,1.395,1.375,-0.86,1.3794,1.3914,1.3878,1.3825800000000001,1.37163,1.36649,0.006963619748396743,1.3703
2014-03-30,1.3703,1.3792,1.3876,1.3705,-0.3,1.3753,1.3794,1.3914,1.3828399999999998,1.37375,1.3683999999999998,0.006576701300824132,1.3885
2014-04-06,1.3885,1.3755,1.382,1.3672,-0.36,1.3703,1.3753,1.3794,1.3808399999999998,1.374,1.36944,0.008715101835335014,1.3815
2014-04-13,1.3815,1.3697,1.3907,1.369,1.33,1.3885,1.3703,1.3753,1.38098,1.37798,1.371075,0.008859288910531159,1.3833
2014-04-20,1.3833,1.3838,1.3867,1.379,-0.5,1.3815,1.3885,1.3703,1.379,1.37978,1.3721999999999999,0.006819824044669986,1.387
2014-04-27,1.387,1.381,1.3856,1.3785,0.13,1.3833,1.3815,1.3885,1.3797799999999998,1.38118,1.372835,0.007094504915796395,1.376
2014-05-04,1.376,1.3834,1.3889,1.3775,0.27,1.387,1.3833,1.3815,1.38212,1.38248,1.37347,0.007176489392471799,1.3695
